NAME,POP,CBR,CDR,E0,AREA_KM2,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,FPOP0_4,FPOP10_14,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,MPOP0_4,MPOP10_14,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,GENC,YR
Andorra,85645,6.9100,7.8600,83.23,468,2332,1867,1388,905,608,375,150,2596,2062,1442,827,545,260,83,1500,2109,2251,2072,1844,1851,1597,2238,2332,2214,2007,1967,AD,2021
United Arab Emirates,9856612,10.8700,1.5100,79.37,83600,18479,10982,6257,3119,1322,459,103,71034,30574,12355,4615,1504,429,88,270674,240958,221053,214185,308099,450721,284755,265200,257740,266188,482771,962166,AE,2021
Afghanistan,37466414,36.0800,12.5700,53.25,652230,246671,164568,94207,41786,12818,2421,240,223554,140146,75289,30849,8471,1363,123,2811103,2158039,1893607,1960745,1622610,1284438,2898548,2227287,1957813,2031049,1683955,1336295,AF,2021
Antigua and Barbuda,99175,15.3000,5.6300,77.55,443,1992,1445,891,497,278,114,31,1573,1103,659,365,175,60,12,3661,3590,3684,4155,3913,3743,3815,3656,3680,4089,3700,3256,AG,2021
Anguilla,18403,12.1200,4.6200,82.00,91,357,237,155,99,57,24,9,353,241,172,93,44,18,5,645,640,620,635,601,661,672,650,644,642,566,618,AI,2021
Albania,3088385,12.8600,7.2700,79.23,27398,74281,52006,43600,32079,15752,6068,1532,70633,48856,37517,24626,9654,2449,396,94092,76443,93219,119672,138366,140988,102082,86549,104698,128815,146518,138872,AL,2021
Armenia,3011609,11.4500,9.4800,75.86,28203,87090,56971,27405,40237,16350,5635,669,66999,40903,17278,23266,8974,3360,438,85801,86778,78436,83950,109154,136462,94505,96666,87591,91907,109298,133524,AM,2021
Angola,33642646,42.2200,8.2400,61.71,1246700,182394,123901,81430,43863,16213,3623,441,137537,85664,58823,29437,9187,1690,167,3078612,2266835,1818636,1428749,1210432,1042626,3126749,2208255,1744991,1347166,1101148,928535,AO,2021
Argentina,45864941,15.8000,7.3600,78.07,2736690,951305,798885,619253,447206,277096,123858,31980,841388,656140,448350,269737,128709,41580,7735,1759312,1752874,1708270,1671535,1631739,1647152,1871066,1861037,1813339,1746211,1690312,1672574,AR,2021
American Samoa,46366,17.1900,6.0000,75.06,198,740,477,269,180,93,41,12,653,430,254,151,63,19,4,1968,2036,2237,1865,2045,1563,2084,2168,2331,1827,1884,1449,AS,2021
Austria,8884864,9.4800,9.8500,82.07,82445,248020,227869,192129,169757,90250,50830,21061,227803,198469,151947,121300,52716,24126,6297,205720,199461,209255,235287,284201,294511,216310,208874,217181,241926,292761,301183,AT,2021
Australia,25809973,12.3500,6.7800,82.89,7682300,654535,580562,410945,284094,177933,97114,32550,601389,540493,368419,228818,119992,51565,12719,766806,781074,743593,837148,940710,953201,813383,832590,807383,917563,986078,932072,AU,2021
Aruba,120917,11.9500,8.5400,77.76,180,3970,3040,2091,1335,665,207,36,3000,2063,1260,737,295,73,10,3549,3449,3401,3699,4037,4129,3580,3455,3393,3734,3999,3910,AW,2021
Azerbaijan,10282283,14.0300,6.9300,73.88,82629,187161,116802,51860,71674,36231,13322,2399,144446,78575,30354,35789,15779,4492,545,356882,361111,311700,318019,424906,471069,383064,420543,361940,357631,451586,489533,AZ,2021
Bosnia and Herzegovina,3824782,8.5000,10.2500,77.74,51187,131182,98362,59315,55496,26929,7689,1088,112389,74400,37854,25179,6621,732,21,80046,81273,84903,109795,113090,137121,85780,87013,90055,116844,120773,143609,BA,2021
Barbados,301865,10.9600,7.9000,78.31,430,9254,6195,4268,2824,1631,768,227,7643,4705,2905,1606,758,282,63,8312,8902,9187,9255,9918,10160,8363,8842,9066,9081,9751,10227,BB,2021
Bangladesh,164098818,17.8800,5.4400,74.43,130170,2272022,1691352,1148573,654504,295991,89297,15848,2127241,1535070,987576,527839,209315,52645,7575,6978293,7027723,7190125,7625001,7207617,6746176,7215693,7303177,7422756,7613156,6831305,6165079,BD,2021
Belgium,11778842,11.0300,9.7100,81.65,30278,336422,300999,225729,183111,133697,70190,23080,313395,267111,183123,127364,75458,30138,7168,322226,335794,317775,329422,360902,386837,337875,352894,334347,342024,371045,392620,BE,2021
Burkina Faso,21382659,34.3400,7.9200,63.06,273800,147953,99097,74933,38440,20156,5129,781,113378,80009,53517,28190,12794,3070,374,1660612,1355064,1164100,1012051,861152,755090,1708157,1396696,1200570,995826,783594,670061,BF,2021
Bulgaria,6919180,8.1500,14.5200,75.30,108489,243796,237079,171362,111964,59790,14189,1651,189045,163426,105536,62267,33749,9848,1552,143061,182196,160824,155629,175083,228517,151585,192628,172714,169051,191197,245341,BG,2021
