NAME,POP,CBR,CDR,E0,AREA_KM2,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,GENC,YR
Andorra,85645,6.9100,7.8600,83.23,468,2332,1867,1388,905,608,375,150,2596,2062,1442,827,545,260,83,AD,2021
United Arab Emirates,9856612,10.8700,1.5100,79.37,83600,18479,10982,6257,3119,1322,459,103,71034,30574,12355,4615,1504,429,88,AE,2021
Afghanistan,37466414,36.0800,12.5700,53.25,652230,246671,164568,94207,41786,12818,2421,240,223554,140146,75289,30849,8471,1363,123,AF,2021
Antigua and Barbuda,99175,15.3000,5.6300,77.55,443,1992,1445,891,497,278,114,31,1573,1103,659,365,175,60,12,AG,2021
Anguilla,18403,12.1200,4.6200,82.00,91,357,237,155,99,57,24,9,353,241,172,93,44,18,5,AI,2021
Albania,3088385,12.8600,7.2700,79.23,27398,74281,52006,43600,32079,15752,6068,1532,70633,48856,37517,24626,9654,2449,396,AL,2021
Armenia,3011609,11.4500,9.4800,75.86,28203,87090,56971,27405,40237,16350,5635,669,66999,40903,17278,23266,8974,3360,438,AM,2021
Angola,33642646,42.2200,8.2400,61.71,1246700,182394,123901,81430,43863,16213,3623,441,137537,85664,58823,29437,9187,1690,167,AO,2021
Argentina,45864941,15.8000,7.3600,78.07,2736690,951305,798885,619253,447206,277096,123858,31980,841388,656140,448350,269737,128709,41580,7735,AR,2021
American Samoa,46366,17.1900,6.0000,75.06,198,740,477,269,180,93,41,12,653,430,254,151,63,19,4,AS,2021
Austria,8884864,9.4800,9.8500,82.07,82445,248020,227869,192129,169757,90250,50830,21061,227803,198469,151947,121300,52716,24126,6297,AT,2021
Australia,25809973,12.3500,6.7800,82.89,7682300,654535,580562,410945,284094,177933,97114,32550,601389,540493,368419,228818,119992,51565,12719,AU,2021
Aruba,120917,11.9500,8.5400,77.76,180,3970,3040,2091,1335,665,207,36,3000,2063,1260,737,295,73,10,AW,2021
Azerbaijan,10282283,14.0300,6.9300,73.88,82629,187161,116802,51860,71674,36231,13322,2399,144446,78575,30354,35789,15779,4492,545,AZ,2021
Bosnia and Herzegovina,3824782,8.5000,10.2500,77.74,51187,131182,98362,59315,55496,26929,7689,1088,112389,74400,37854,25179,6621,732,21,BA,2021
Barbados,301865,10.9600,7.9000,78.31,430,9254,6195,4268,2824,1631,768,227,7643,4705,2905,1606,758,282,63,BB,2021
